event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
US|Advance GDP q/q|20200130T133000Z,Advance GDP q/q,US,other,5,2020-01-30 13:30:00+00:00,2020-01-30 13:30:00+00:00,2.1,2.1,2.1,,forexfactory_hist,first_print,forexfactory
US|Advance GDP Price Index q/q|20200130T133000Z,Advance GDP Price Index q/q,US,other,3,2020-01-30 13:30:00+00:00,2020-01-30 13:30:00+00:00,1.8,1.8,1.4,,forexfactory_hist,first_print,forexfactory
EU|German Prelim CPI m/m|20200130T235959Z,German Prelim CPI m/m,EU,inflation,3,2020-01-30 23:59:59+00:00,2020-01-30 23:59:59+00:00,0.5,-0.6,-0.6,,forexfactory_hist,first_print,forexfactory_dateonly
CN|Non-Manufacturing PMI|20200131T010000Z,Non-Manufacturing PMI,CN,other,3,2020-01-31 01:00:00+00:00,2020-01-31 01:00:00+00:00,53.5,53.1,54.1,,forexfactory_hist,first_print,forexfactory
CN|Manufacturing PMI|20200131T010000Z,Manufacturing PMI,CN,other,5,2020-01-31 01:00:00+00:00,2020-01-31 01:00:00+00:00,50.2,50.1,50.0,,forexfactory_hist,first_print,forexfactory
EU|Spanish Flash GDP q/q|20200131T080000Z,Spanish Flash GDP q/q,EU,other,3,2020-01-31 08:00:00+00:00,2020-01-31 08:00:00+00:00,0.4,0.4,0.5,,forexfactory_hist,first_print,forexfactory
EU|CPI Flash Estimate y/y|20200131T100000Z,CPI Flash Estimate y/y,EU,inflation,3,2020-01-31 10:00:00+00:00,2020-01-31 10:00:00+00:00,1.3,1.4,1.4,,forexfactory_hist,first_print,forexfactory
US|Core PCE Price Index m/m|20200131T133000Z,Core PCE Price Index m/m,US,inflation,3,2020-01-31 13:30:00+00:00,2020-01-31 13:30:00+00:00,0.1,0.1,0.2,,forexfactory_hist,first_print,forexfactory
CA|GDP m/m|20200131T133000Z,GDP m/m,CA,other,5,2020-01-31 13:30:00+00:00,2020-01-31 13:30:00+00:00,-0.1,0.0,0.1,,forexfactory_hist,first_print,forexfactory
US|Employment Cost Index q/q|20200131T133000Z,Employment Cost Index q/q,US,employment,3,2020-01-31 13:30:00+00:00,2020-01-31 13:30:00+00:00,0.7,0.7,0.7,,forexfactory_hist,first_print,forexfactory
US|Personal Spending m/m|20200131T133000Z,Personal Spending m/m,US,other,3,2020-01-31 13:30:00+00:00,2020-01-31 13:30:00+00:00,0.4,0.3,0.3,,forexfactory_hist,first_print,forexfactory
CA|RMPI m/m|20200131T133000Z,RMPI m/m,CA,other,3,2020-01-31 13:30:00+00:00,2020-01-31 13:30:00+00:00,1.4,0.7,2.8,,forexfactory_hist,first_print,forexfactory
US|Chicago PMI|20200131T144500Z,Chicago PMI,US,other,3,2020-01-31 14:45:00+00:00,2020-01-31 14:45:00+00:00,48.9,48.9,42.9,,forexfactory_hist,first_print,forexfactory
AU|Building Approvals m/m|20200203T003000Z,Building Approvals m/m,AU,other,3,2020-02-03 00:30:00+00:00,2020-02-03 00:30:00+00:00,10.9,-5.0,-0.2,,forexfactory_hist,first_print,forexfactory
CN|Caixin Manufacturing PMI|20200203T014500Z,Caixin Manufacturing PMI,CN,other,5,2020-02-03 01:45:00+00:00,2020-02-03 01:45:00+00:00,51.5,51.0,51.1,,forexfactory_hist,first_print,forexfactory
GB|Final Manufacturing PMI|20200203T093000Z,Final Manufacturing PMI,GB,other,3,2020-02-03 09:30:00+00:00,2020-02-03 09:30:00+00:00,49.8,49.8,50.0,,forexfactory_hist,first_print,forexfactory
US|ISM Manufacturing PMI|20200203T150000Z,ISM Manufacturing PMI,US,other,5,2020-02-03 15:00:00+00:00,2020-02-03 15:00:00+00:00,47.2,48.5,50.9,,forexfactory_hist,first_print,forexfactory
AU|Cash Rate|20200204T033000Z,Cash Rate,AU,other,5,2020-02-04 03:30:00+00:00,2020-02-04 03:30:00+00:00,0.75,0.75,0.75,,forexfactory_hist,first_print,forexfactory
AU|RBA Rate Statement|20200204T033000Z,RBA Rate Statement,AU,other,5,2020-02-04 03:30:00+00:00,2020-02-04 03:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|Employment Change q/q|20200204T214500Z,Employment Change q/q,NZ,employment,5,2020-02-04 21:45:00+00:00,2020-02-04 21:45:00+00:00,0.2,0.3,0.0,,forexfactory_hist,first_print,forexfactory
NZ|Unemployment Rate|20200204T214500Z,Unemployment Rate,NZ,employment,5,2020-02-04 21:45:00+00:00,2020-02-04 21:45:00+00:00,4.1,4.2,4.0,,forexfactory_hist,first_print,forexfactory
AU|RBA Gov Lowe Speaks|20200205T013000Z,RBA Gov Lowe Speaks,AU,speech,5,2020-02-05 01:30:00+00:00,2020-02-05 01:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|Caixin Services PMI|20200205T014500Z,Caixin Services PMI,CN,other,3,2020-02-05 01:45:00+00:00,2020-02-05 01:45:00+00:00,52.5,52.0,51.8,,forexfactory_hist,first_print,forexfactory
US|President Trump Speaks|20200205T020000Z,President Trump Speaks,US,speech,5,2020-02-05 02:00:00+00:00,2020-02-05 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Final Services PMI|20200205T093000Z,Final Services PMI,GB,other,3,2020-02-05 09:30:00+00:00,2020-02-05 09:30:00+00:00,52.9,52.9,53.9,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20200205T121500Z,ECB President Lagarde Speaks,EU,speech,5,2020-02-05 12:15:00+00:00,2020-02-05 12:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|ADP Non-Farm Employment Change|20200205T131500Z,ADP Non-Farm Employment Change,US,employment,5,2020-02-05 13:15:00+00:00,2020-02-05 13:15:00+00:00,199.0,157.0,291.0,,forexfactory_hist,first_print,forexfactory
CA|Trade Balance|20200205T133000Z,Trade Balance,CA,other,3,2020-02-05 13:30:00+00:00,2020-02-05 13:30:00+00:00,-1.2,-0.6,-0.4,,forexfactory_hist,first_print,forexfactory
US|ISM Services PMI|20200205T150000Z,ISM Services PMI,US,other,5,2020-02-05 15:00:00+00:00,2020-02-05 15:00:00+00:00,55.0,55.1,55.5,,forexfactory_hist,first_print,forexfactory
US|Crude Oil Inventories|20200205T153000Z,Crude Oil Inventories,US,other,3,2020-02-05 15:30:00+00:00,2020-02-05 15:30:00+00:00,3.5,2.9,3.4,,forexfactory_hist,first_print,forexfactory
CA|Gov Council Member Wilkins Speaks|20200205T171500Z,Gov Council Member Wilkins Speaks,CA,speech,3,2020-02-05 17:15:00+00:00,2020-02-05 17:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Governor Lael Brainard|20200205T211000Z,Speech -- Governor Lael Brainard,US,speech,3,2020-02-05 21:10:00+00:00,2020-02-05 21:10:00+00:00,,,,,federalreserve,n/a,federalreserve
AU|Goods Trade Balance|20200206T003000Z,Goods Trade Balance,AU,other,5,2020-02-06 00:30:00+00:00,2020-02-06 00:30:00+00:00,5.52,5.65,5.22,,forexfactory_hist,first_print,forexfactory
AU|Retail Sales m/m|20200206T003000Z,Retail Sales m/m,AU,other,5,2020-02-06 00:30:00+00:00,2020-02-06 00:30:00+00:00,1.0,-0.2,-0.5,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20200206T080000Z,ECB President Lagarde Speaks,EU,speech,5,2020-02-06 08:00:00+00:00,2020-02-06 08:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|RBA Gov Lowe Speaks|20200206T223000Z,RBA Gov Lowe Speaks,AU,speech,5,2020-02-06 22:30:00+00:00,2020-02-06 22:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Vice Chair for Supervision Randal K. Quarles|20200207T001500Z,Speech -- Vice Chair for Supervision Randal K. Quarles,US,speech,3,2020-02-07 00:15:00+00:00,2020-02-07 00:15:00+00:00,,,,,federalreserve,n/a,federalreserve
AU|RBA Monetary Policy Statement|20200207T003000Z,RBA Monetary Policy Statement,AU,other,5,2020-02-07 00:30:00+00:00,2020-02-07 00:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|Inflation Expectations q/q|20200207T020000Z,Inflation Expectations q/q,NZ,inflation,5,2020-02-07 02:00:00+00:00,2020-02-07 02:00:00+00:00,1.8,,1.93,,forexfactory_hist,first_print,forexfactory
US|Non-Farm Employment Change|20200207T133000Z,Non-Farm Employment Change,US,employment,5,2020-02-07 13:30:00+00:00,2020-02-07 13:30:00+00:00,147.0,163.0,225.0,,forexfactory_hist,first_print,forexfactory
CA|Unemployment Rate|20200207T133000Z,Unemployment Rate,CA,employment,5,2020-02-07 13:30:00+00:00,2020-02-07 13:30:00+00:00,5.6,5.7,5.5,,forexfactory_hist,first_print,forexfactory
US|Unemployment Rate|20200207T133000Z,Unemployment Rate,US,employment,5,2020-02-07 13:30:00+00:00,2020-02-07 13:30:00+00:00,3.5,3.5,3.6,,forexfactory_hist,first_print,forexfactory
CA|Employment Change|20200207T133000Z,Employment Change,CA,employment,5,2020-02-07 13:30:00+00:00,2020-02-07 13:30:00+00:00,35.2,16.3,34.5,,forexfactory_hist,first_print,forexfactory
US|Average Hourly Earnings m/m|20200207T133000Z,Average Hourly Earnings m/m,US,other,5,2020-02-07 13:30:00+00:00,2020-02-07 13:30:00+00:00,0.1,0.3,0.2,,forexfactory_hist,first_print,forexfactory
CN|CPI y/y|20200210T013000Z,CPI y/y,CN,inflation,3,2020-02-10 01:30:00+00:00,2020-02-10 01:30:00+00:00,4.5,4.9,5.4,,forexfactory_hist,first_print,forexfactory
US|FOMC Member Bowman Speaks|20200210T131500Z,FOMC Member Bowman Speaks,US,central_bank,3,2020-02-10 13:15:00+00:00,2020-02-10 13:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Governor Michelle W. Bowman|20200210T131500Z,Speech -- Governor Michelle W. Bowman,US,speech,3,2020-02-10 13:15:00+00:00,2020-02-10 13:15:00+00:00,,,,,federalreserve,n/a,federalreserve
GB|GDP m/m|20200211T093000Z,GDP m/m,GB,other,3,2020-02-11 09:30:00+00:00,2020-02-11 09:30:00+00:00,-0.3,0.2,0.3,,forexfactory_hist,first_print,forexfactory
GB|Manufacturing Production m/m|20200211T093000Z,Manufacturing Production m/m,GB,other,3,2020-02-11 09:30:00+00:00,2020-02-11 09:30:00+00:00,-1.6,0.5,0.3,,forexfactory_hist,first_print,forexfactory
GB|Prelim GDP q/q|20200211T093000Z,Prelim GDP q/q,GB,other,5,2020-02-11 09:30:00+00:00,2020-02-11 09:30:00+00:00,0.4,0.0,0.0,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20200211T140000Z,ECB President Lagarde Speaks,EU,speech,5,2020-02-11 14:00:00+00:00,2020-02-11 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Testimony -- Chair Jerome H. Powell|20200211T150000Z,Testimony -- Chair Jerome H. Powell,US,speech,3,2020-02-11 15:00:00+00:00,2020-02-11 15:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Fed Chair Powell Testifies|20200211T150000Z,Fed Chair Powell Testifies,US,other,5,2020-02-11 15:00:00+00:00,2020-02-11 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Carney Speaks|20200211T153500Z,BOE Gov Carney Speaks,GB,speech,5,2020-02-11 15:35:00+00:00,2020-02-11 15:35:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|MPC Member Haskel Speaks|20200211T170000Z,MPC Member Haskel Speaks,GB,speech,3,2020-02-11 17:00:00+00:00,2020-02-11 17:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Vice Chair Randal K. Quarles|20200211T171500Z,Speech -- Vice Chair Randal K. Quarles,US,speech,3,2020-02-11 17:15:00+00:00,2020-02-11 17:15:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Member Kashkari Speaks|20200211T191500Z,FOMC Member Kashkari Speaks,US,central_bank,3,2020-02-11 19:15:00+00:00,2020-02-11 19:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|Official Cash Rate|20200212T010000Z,Official Cash Rate,NZ,other,5,2020-02-12 01:00:00+00:00,2020-02-12 01:00:00+00:00,1.0,1.0,1.0,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Monetary Policy Statement|20200212T010000Z,RBNZ Monetary Policy Statement,NZ,other,5,2020-02-12 01:00:00+00:00,2020-02-12 01:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|RBNZ Rate Statement|20200212T010000Z,RBNZ Rate Statement,NZ,other,5,2020-02-12 01:00:00+00:00,2020-02-12 01:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|RBNZ Press Conference|20200212T020000Z,RBNZ Press Conference,NZ,other,5,2020-02-12 02:00:00+00:00,2020-02-12 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Fed Chair Powell Testifies|20200212T143000Z,Fed Chair Powell Testifies,US,other,5,2020-02-12 14:30:00+00:00,2020-02-12 14:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Testimony -- Chair Jerome H. Powell|20200212T150000Z,Testimony -- Chair Jerome H. Powell,US,speech,3,2020-02-12 15:00:00+00:00,2020-02-12 15:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Crude Oil Inventories|20200212T153000Z,Crude Oil Inventories,US,other,3,2020-02-12 15:30:00+00:00,2020-02-12 15:30:00+00:00,3.4,3.1,7.5,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Gov Orr Speaks|20200212T191000Z,RBNZ Gov Orr Speaks,NZ,speech,5,2020-02-12 19:10:00+00:00,2020-02-12 19:10:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|RBA Gov Lowe Speaks|20200213T000000Z,RBA Gov Lowe Speaks,AU,speech,5,2020-02-13 00:00:00+00:00,2020-02-13 00:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|BOC Gov Poloz Speaks|20200213T000000Z,BOC Gov Poloz Speaks,CA,speech,5,2020-02-13 00:00:00+00:00,2020-02-13 00:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|EU Economic Forecasts|20200213T100000Z,EU Economic Forecasts,EU,other,3,2020-02-13 10:00:00+00:00,2020-02-13 10:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Core CPI m/m|20200213T133000Z,Core CPI m/m,US,inflation,5,2020-02-13 13:30:00+00:00,2020-02-13 13:30:00+00:00,0.1,0.2,0.2,,forexfactory_hist,first_print,forexfactory
US|CPI m/m|20200213T133000Z,CPI m/m,US,inflation,5,2020-02-13 13:30:00+00:00,2020-02-13 13:30:00+00:00,0.2,0.2,0.1,,forexfactory_hist,first_print,forexfactory
US|CPI y/y|20200213T133000Z,CPI y/y,US,inflation,5,2020-02-13 13:30:00+00:00,2020-02-13 13:30:00+00:00,2.3,2.4,2.5,,forexfactory_hist,first_print,forexfactory
EU|German Prelim GDP q/q|20200214T070000Z,German Prelim GDP q/q,EU,other,5,2020-02-14 07:00:00+00:00,2020-02-14 07:00:00+00:00,0.1,0.1,0.0,,forexfactory_hist,first_print,forexfactory
US|Core Retail Sales m/m|20200214T133000Z,Core Retail Sales m/m,US,other,5,2020-02-14 13:30:00+00:00,2020-02-14 13:30:00+00:00,0.6,0.3,0.3,,forexfactory_hist,first_print,forexfactory
US|Retail Sales m/m|20200214T133000Z,Retail Sales m/m,US,other,5,2020-02-14 13:30:00+00:00,2020-02-14 13:30:00+00:00,0.2,0.3,0.3,,forexfactory_hist,first_print,forexfactory
US|Prelim UoM Consumer Sentiment|20200214T150000Z,Prelim UoM Consumer Sentiment,US,other,3,2020-02-14 15:00:00+00:00,2020-02-14 15:00:00+00:00,99.8,99.5,100.9,,forexfactory_hist,first_print,forexfactory
AU|Monetary Policy Meeting Minutes|20200218T003000Z,Monetary Policy Meeting Minutes,AU,other,5,2020-02-18 00:30:00+00:00,2020-02-18 00:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Average Earnings Index 3m/y|20200218T093000Z,Average Earnings Index 3m/y,GB,other,3,2020-02-18 09:30:00+00:00,2020-02-18 09:30:00+00:00,3.2,3.1,2.9,,forexfactory_hist,first_print,forexfactory
EU|German ZEW Economic Sentiment|20200218T100000Z,German ZEW Economic Sentiment,EU,other,5,2020-02-18 10:00:00+00:00,2020-02-18 10:00:00+00:00,26.7,20.0,8.7,,forexfactory_hist,first_print,forexfactory
CA|Manufacturing Sales m/m|20200218T133000Z,Manufacturing Sales m/m,CA,other,3,2020-02-18 13:30:00+00:00,2020-02-18 13:30:00+00:00,-1.0,0.8,-0.7,,forexfactory_hist,first_print,forexfactory
AU|Wage Price Index q/q|20200219T003000Z,Wage Price Index q/q,AU,other,5,2020-02-19 00:30:00+00:00,2020-02-19 00:30:00+00:00,0.5,0.5,0.5,,forexfactory_hist,first_print,forexfactory
GB|PPI Input m/m|20200219T093000Z,PPI Input m/m,GB,inflation,3,2020-02-19 09:30:00+00:00,2020-02-19 09:30:00+00:00,0.9,-0.5,0.9,,forexfactory_hist,first_print,forexfactory
GB|CPI y/y|20200219T093000Z,CPI y/y,GB,inflation,5,2020-02-19 09:30:00+00:00,2020-02-19 09:30:00+00:00,1.3,1.6,1.8,,forexfactory_hist,first_print,forexfactory
US|Building Permits|20200219T133000Z,Building Permits,US,other,3,2020-02-19 13:30:00+00:00,2020-02-19 13:30:00+00:00,1.42,1.45,1.55,,forexfactory_hist,first_print,forexfactory
US|PPI m/m|20200219T133000Z,PPI m/m,US,inflation,3,2020-02-19 13:30:00+00:00,2020-02-19 13:30:00+00:00,0.1,0.1,0.5,,forexfactory_hist,first_print,forexfactory
CA|Common CPI y/y|20200219T133000Z,Common CPI y/y,CA,inflation,3,2020-02-19 13:30:00+00:00,2020-02-19 13:30:00+00:00,2.0,2.0,1.8,,forexfactory_hist,first_print,forexfactory
CA|CPI m/m|20200219T133000Z,CPI m/m,CA,inflation,5,2020-02-19 13:30:00+00:00,2020-02-19 13:30:00+00:00,0.0,0.2,0.3,,forexfactory_hist,first_print,forexfactory
CA|Trimmed CPI y/y|20200219T133000Z,Trimmed CPI y/y,CA,inflation,3,2020-02-19 13:30:00+00:00,2020-02-19 13:30:00+00:00,2.0,2.2,2.1,,forexfactory_hist,first_print,forexfactory
CA|Median CPI y/y|20200219T133000Z,Median CPI y/y,CA,inflation,3,2020-02-19 13:30:00+00:00,2020-02-19 13:30:00+00:00,2.2,2.2,2.2,,forexfactory_hist,first_print,forexfactory
US|Core PPI m/m|20200219T133000Z,Core PPI m/m,US,inflation,3,2020-02-19 13:30:00+00:00,2020-02-19 13:30:00+00:00,0.1,0.2,0.5,,forexfactory_hist,first_print,forexfactory
US|FOMC Meeting Minutes|20200219T190000Z,FOMC Meeting Minutes,US,central_bank,5,2020-02-19 19:00:00+00:00,2020-02-19 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Employment Change|20200220T003000Z,Employment Change,AU,employment,5,2020-02-20 00:30:00+00:00,2020-02-20 00:30:00+00:00,28.7,10.0,13.5,,forexfactory_hist,first_print,forexfactory
AU|Unemployment Rate|20200220T003000Z,Unemployment Rate,AU,employment,5,2020-02-20 00:30:00+00:00,2020-02-20 00:30:00+00:00,5.1,5.2,5.3,,forexfactory_hist,first_print,forexfactory
CN|1-y Loan Prime Rate|20200220T013000Z,1-y Loan Prime Rate,CN,other,3,2020-02-20 01:30:00+00:00,2020-02-20 01:30:00+00:00,4.15,4.05,4.05,,forexfactory_hist,first_print,forexfactory
CN|5-y Loan Prime Rate|20200220T013000Z,5-y Loan Prime Rate,CN,other,3,2020-02-20 01:30:00+00:00,2020-02-20 01:30:00+00:00,4.8,4.75,4.75,,forexfactory_hist,first_print,forexfactory
CN|New Loans|20200220T080000Z,New Loans,CN,other,3,2020-02-20 08:00:00+00:00,2020-02-20 08:00:00+00:00,1140.0,3100.0,3340.0,,forexfactory_hist,first_print,forexfactory
GB|Retail Sales m/m|20200220T093000Z,Retail Sales m/m,GB,other,5,2020-02-20 09:30:00+00:00,2020-02-20 09:30:00+00:00,-0.5,0.7,0.9,,forexfactory_hist,first_print,forexfactory
EU|ECB Monetary Policy Meeting Accounts|20200220T123000Z,ECB Monetary Policy Meeting Accounts,EU,other,5,2020-02-20 12:30:00+00:00,2020-02-20 12:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Philly Fed Manufacturing Index|20200220T133000Z,Philly Fed Manufacturing Index,US,other,3,2020-02-20 13:30:00+00:00,2020-02-20 13:30:00+00:00,17.0,10.1,36.7,,forexfactory_hist,first_print,forexfactory
US|Crude Oil Inventories|20200220T160000Z,Crude Oil Inventories,US,other,3,2020-02-20 16:00:00+00:00,2020-02-20 16:00:00+00:00,7.5,3.3,0.4,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Gov Orr Speaks|20200220T230000Z,RBNZ Gov Orr Speaks,NZ,speech,5,2020-02-20 23:00:00+00:00,2020-02-20 23:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|French Flash Manufacturing PMI|20200221T081500Z,French Flash Manufacturing PMI,EU,other,3,2020-02-21 08:15:00+00:00,2020-02-21 08:15:00+00:00,51.1,50.8,49.7,,forexfactory_hist,first_print,forexfactory
EU|French Flash Services PMI|20200221T081500Z,French Flash Services PMI,EU,other,5,2020-02-21 08:15:00+00:00,2020-02-21 08:15:00+00:00,51.0,51.4,52.6,,forexfactory_hist,first_print,forexfactory
EU|German Flash Manufacturing PMI|20200221T083000Z,German Flash Manufacturing PMI,EU,other,5,2020-02-21 08:30:00+00:00,2020-02-21 08:30:00+00:00,45.3,44.8,47.8,,forexfactory_hist,first_print,forexfactory
EU|German Flash Services PMI|20200221T083000Z,German Flash Services PMI,EU,other,5,2020-02-21 08:30:00+00:00,2020-02-21 08:30:00+00:00,54.2,53.9,53.3,,forexfactory_hist,first_print,forexfactory
EU|Flash Services PMI|20200221T090000Z,Flash Services PMI,EU,other,3,2020-02-21 09:00:00+00:00,2020-02-21 09:00:00+00:00,52.5,52.4,52.8,,forexfactory_hist,first_print,forexfactory
EU|Flash Manufacturing PMI|20200221T090000Z,Flash Manufacturing PMI,EU,other,3,2020-02-21 09:00:00+00:00,2020-02-21 09:00:00+00:00,47.9,47.4,49.1,,forexfactory_hist,first_print,forexfactory
GB|Flash Manufacturing PMI|20200221T093000Z,Flash Manufacturing PMI,GB,other,5,2020-02-21 09:30:00+00:00,2020-02-21 09:30:00+00:00,50.0,49.7,51.9,,forexfactory_hist,first_print,forexfactory
GB|Flash Services PMI|20200221T093000Z,Flash Services PMI,GB,other,5,2020-02-21 09:30:00+00:00,2020-02-21 09:30:00+00:00,53.9,53.4,53.3,,forexfactory_hist,first_print,forexfactory
CA|Core Retail Sales m/m|20200221T133000Z,Core Retail Sales m/m,CA,other,5,2020-02-21 13:30:00+00:00,2020-02-21 13:30:00+00:00,0.5,0.4,0.5,,forexfactory_hist,first_print,forexfactory
CA|Retail Sales m/m|20200221T133000Z,Retail Sales m/m,CA,other,3,2020-02-21 13:30:00+00:00,2020-02-21 13:30:00+00:00,1.1,0.1,0.0,,forexfactory_hist,first_print,forexfactory
US|Flash Manufacturing PMI|20200221T144500Z,Flash Manufacturing PMI,US,other,5,2020-02-21 14:45:00+00:00,2020-02-21 14:45:00+00:00,51.9,51.5,50.8,,forexfactory_hist,first_print,forexfactory
US|Discussion -- Governor Lael Brainard|20200221T151500Z,Discussion -- Governor Lael Brainard,US,speech,3,2020-02-21 15:15:00+00:00,2020-02-21 15:15:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Discussion -- Vice Chair Richard H. Clarida|20200221T183000Z,Discussion -- Vice Chair Richard H. Clarida,US,speech,3,2020-02-21 18:30:00+00:00,2020-02-21 18:30:00+00:00,,,,,federalreserve,n/a,federalreserve
NZ|Retail Sales q/q|20200223T214500Z,Retail Sales q/q,NZ,other,5,2020-02-23 21:45:00+00:00,2020-02-23 21:45:00+00:00,1.7,0.8,0.7,,forexfactory_hist,first_print,forexfactory
NZ|Core Retail Sales q/q|20200223T214900Z,Core Retail Sales q/q,NZ,other,3,2020-02-23 21:49:00+00:00,2020-02-23 21:49:00+00:00,1.9,0.9,0.5,,forexfactory_hist,first_print,forexfactory
EU|German ifo Business Climate|20200224T090000Z,German ifo Business Climate,EU,other,5,2020-02-24 09:00:00+00:00,2020-02-24 09:00:00+00:00,96.0,95.0,96.1,,forexfactory_hist,first_print,forexfactory
GB|MPC Member Haldane Speaks|20200224T183000Z,MPC Member Haldane Speaks,GB,speech,3,2020-02-24 18:30:00+00:00,2020-02-24 18:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Richmond Manufacturing Index|20200225T145900Z,Richmond Manufacturing Index,US,other,3,2020-02-25 14:59:00+00:00,2020-02-25 14:59:00+00:00,20.0,10.0,-2.0,,forexfactory_hist,first_print,forexfactory
US|CB Consumer Confidence|20200225T150000Z,CB Consumer Confidence,US,other,5,2020-02-25 15:00:00+00:00,2020-02-25 15:00:00+00:00,130.4,132.6,130.7,,forexfactory_hist,first_print,forexfactory
